run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
15,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,144.0,122.0,24.0,63.0,1.09276,-1.04405,-0.902953,-0.198406,-557.207,-3.81609,1566.0,509.0,0.0541282,734973.0,0.605305,224.0,64.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,-1.3862161072470864,0.5125312584902031,0.5409869644690994,1.0044813673576545,2.3171973630659792,0.25309586714109944,-0.01773117567914349
16,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,139.0,133.0,24.0,42.0,1.06757,-0.894496,-0.993706,-0.307973,-688.793,-6.46216,1743.0,775.0,0.0583785,776928.0,0.616186,343.0,231.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,-1.5013648852542465,0.9857831672890713,0.5409869644690994,-1.0316076348309333,2.155460221714086,0.42618356263657814,0.08014820964788218
17,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,259.0,82.0,29.0,47.0,0.769882,-0.749988,-0.936831,-0.115078,-597.23,-2.5567,1666.0,473.0,0.0564732,757182.0,0.611348,244.0,178.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,1.2622057869175942,-1.2083847735056816,1.4625215509328018,-0.5468245390717457,0.24409832672550646,0.34859280757751515,0.03408155864877722
18,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,272.0,127.0,25.0,61.0,0.723745,-0.716099,-0.879528,-0.0939011,-591.748,-2.09198,1662.0,432.0,0.0541677,736351.0,0.605284,207.0,66.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,1.5615926097362103,0.7276457624896887,0.7252938817618398,0.8105681290539795,-0.05213297500344489,0.25470445099919675,-0.014516355205287181
19,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,233.0,140.0,12.0,55.0,0.69793,-0.69792,-0.959912,-0.106752,-639.145,-9.96618,1716.0,1069.0,0.0563513,761227.0,0.610899,390.0,36.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,0.663432141280362,1.2869434728883513,-1.6706960430437863,0.2288284141429544,-0.21788304661912988,0.3436285956205006,0.043518386527404765
20,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,164.0,110.0,12.0,62.0,0.704082,-0.704087,-0.64267,-0.131018,-125.229,-19.6498,816.0,1941.0,0.0382317,630562.0,0.661789,389.0,15.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-0.9256209952184464,-0.003743551108562303,-1.6706960430437863,0.907524748205817,-0.17838297144656795,-0.39426750754865847,-0.2613179830055665
21,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,156.0,131.0,13.0,43.0,0.901023,-0.901089,-0.506986,-0.196599,-27.4247,-19.9779,205.0,1903.0,0.0388528,631145.0,0.663266,374.0,36.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-1.1098590400299024,0.8997373656892772,-1.486389125751046,-0.9346510156790957,1.0861138270839268,-0.3689740535166509,-0.25995786665124265
22,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,199.0,88.0,18.0,62.0,0.56771,-0.564898,-0.493142,-0.120462,-41.4633,-9.68784,316.0,1585.0,0.0366086,625812.0,0.657128,268.0,15.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-0.1195795491683262,-0.9502473687062989,-0.5648545392873435,0.907524748205817,-1.0539850929408252,-0.46036605084177,-0.2723995484996285
23,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,196.0,123.0,18.0,53.0,0.54172,-0.539202,-0.51452,-0.117737,-46.682,-9.83599,365.0,1584.0,0.0370016,626013.0,0.658093,263.0,28.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-0.1886688159726222,0.5555541592901002,-0.5648545392873435,0.03491517583927938,-1.2208587850303732,-0.44436165954475004,-0.27193062330714296
24,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,171.0,140.0,28.0,41.0,0.764379,-0.757816,-0.554595,-0.113495,-58.7148,-1.68078,449.0,524.0,0.0375897,625385.0,0.659664,200.0,119.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-0.7644127060084224,1.2869434728883513,1.2782146336400613,-1.1285642539827707,0.2087652783388667,-0.4204120856979886,-0.27339572291351577
25,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,231.0,93.0,19.0,42.0,0.559243,-0.708004,-0.50975,-0.119653,-44.4788,-8.65214,343.0,1492.0,0.0372182,626625.0,0.658774,264.0,50.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,0.617372630077498,-0.7351328647068133,-0.380547621994603,-1.0316076348309333,-1.108349061810475,-0.43554091869249956,-0.2705028510792764
26,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,147.0,150.0,13.0,35.0,0.999482,-0.868573,-0.50808,-0.282277,-16.5057,-18.9579,94.0,1915.0,0.0391261,630692.0,0.66436,389.0,77.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-1.3171268404427905,1.7171724808873223,-1.486389125751046,-1.7103039688937958,1.7182883884323201,-0.35784428216429603,-0.2610146980552027
27,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,185.0,109.0,21.0,47.0,0.542533,-0.542379,-0.514068,-0.119445,-43.4996,-6.09657,355.0,1277.0,0.0371297,625140.0,0.658321,233.0,53.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-0.44199612758837425,-0.04676645190845942,-0.011933787409122038,-0.5468245390717457,-1.2156387653432315,-0.43914496100747724,-0.2739672983968937
28,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,205.0,80.0,15.0,45.0,0.589234,-0.586662,-0.474331,-0.11891,-34.8663,-14.3698,274.0,1818.0,0.037411,627337.0,0.659455,312.0,27.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,0.018598984440265847,-1.2944305751054759,-1.117775291165565,-0.7407377773754207,-0.9157861953442337,-0.42768940051930515,-0.26884178273574544
29,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,139.0,112.0,27.0,48.0,0.910465,-0.910456,-0.527747,-0.12365,-73.1389,-2.80638,541.0,585.0,0.0373658,624848.0,0.658939,215.0,80.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv,-1.5013648852542465,0.08230225049123194,1.0939077163473208,-0.44986791991990815,1.1467379671650926,-0.4295301091366724,-0.27464852305463394
30,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,246.0,126.0,15.0,38.0,0.715284,-0.719743,-0.351026,-0.118476,-3.98145,-4.8987,23.0,472.0,0.0703611,1169840.0,0.696628,463.0,228.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,0.9628189640989782,0.6846228616897916,-1.117775291165565,-1.4194341114382831,-0.10645841974256189,0.9141586749919702,0.9967966436274391
31,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,218.0,145.0,29.0,55.0,0.747667,-0.74157,-0.36122,-0.109125,-4.16754,-1.13639,24.0,215.0,0.0663313,1159980.0,0.688187,226.0,152.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,0.3179858072588819,1.5020579768878368,1.4625215509328018,0.2288284141429544,0.10146273342926587,0.750050542552453,0.973793646622923
32,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,196.0,113.0,30.0,49.0,0.7052,-0.710167,-0.35147,-0.113116,-4.04701,-2.47028,23.0,349.0,0.0685184,1167590.0,0.692463,323.0,180.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,-0.1886688159726222,0.12532515129112906,1.6468284682255423,-0.35291130076807065,-0.1712046417906955,0.8391172199206767,0.9915474810249887
33,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,227.0,121.0,22.0,68.0,0.721924,-0.717024,-0.348815,-0.115229,-3.65512,-1.55853,23.0,292.0,0.0647287,1158220.0,0.68491,262.0,45.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,0.52525360767177,0.46950835769030597,0.17237312988361844,1.489264463116842,-0.06382504862003048,0.6847868339198733,0.9696876349872284
34,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,170.0,130.0,19.0,58.0,0.861611,-0.992608,-0.265884,-0.114679,-2.51918,-2.58949,17.0,402.0,0.0657014,1160740.0,0.686939,305.0,65.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,-0.7874424616098544,0.8567144648893801,-0.380547621994603,0.5196982715984669,0.8330616549933827,0.7243987204710464,0.975566697101973
35,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,258.0,123.0,17.0,69.0,0.69869,-0.700192,-0.354522,-0.117142,-3.66877,-3.34283,23.0,431.0,0.065294,1159750.0,0.686132,319.0,29.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,1.2391760313161622,0.5555541592901002,-0.7491614565800839,1.5862210822686795,-0.21300332341835831,0.7078079087295561,0.9732570655568947
36,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279.0,143.0,22.0,64.0,0.749851,-0.731787,-0.365186,-0.112859,-4.19186,-1.561,25.0,292.0,0.0647974,1158000.0,0.685037,255.0,54.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,1.7228008989462342,1.4160121752880426,0.17237312988361844,1.1014379865094919,0.11548551694306287,0.6875845481237036,0.9691743835327666
37,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,204.0,125.0,14.0,55.0,0.696222,-0.698323,-0.359569,-0.118289,-3.12042,-4.58558,21.0,466.0,0.0663072,1163900.0,0.688385,382.0,58.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,-0.004430771161166158,0.6415999608898945,-1.3020822084583055,0.2288284141429544,-0.22884958244402231,0.7490691027808037,0.9829388543569699
38,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,260.0,144.0,27.0,66.0,0.747475,-0.719096,-0.402972,-0.108738,-4.65745,-0.794167,30.0,143.0,0.06482,1157590.0,0.684999,206.0,79.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,1.2852355425190263,1.4590350760879396,1.0939077163473208,1.295351224813167,0.10022996125222901,0.6885049024323872,0.9682178694585424
39,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279.0,87.0,16.0,41.0,0.742878,-0.738867,-0.388842,-0.122201,-4.62068,-4.64162,28.0,468.0,0.0699308,1169470.0,0.695788,449.0,218.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv,1.7228008989462342,-0.993270269506196,-0.9334683738728244,-1.1285642539827707,0.07071405657598263,0.896635291849203,0.9959334479994806
40,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,223.0,146.0,14.0,44.0,0.759021,-0.747605,-1.18021,-0.0693888,-70.9457,-2.4451,146.0,290.0,0.0700002,1309240.0,0.608942,395.0,133.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,0.433134585266042,1.5450808776877338,-1.3020822084583055,-0.8376943965272582,0.1743632297734258,0.899461512602417,1.3220114288637013
41,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256.0,98.0,15.0,54.0,0.681598,-0.687227,-1.2027,-0.0913555,-75.0881,-2.14169,154.0,269.0,0.0694984,1312710.0,0.607799,371.0,78.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,1.1931165201132983,-0.5200183607073277,-1.117775291165565,0.1318717949911169,-0.3227457299283446,0.8790263890582836,1.3301068040772581
42,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,209.0,75.0,21.0,52.0,0.992039,-1.08965,-1.31487,-0.194363,-86.0919,-1.60676,261.0,206.0,0.0690828,1305930.0,0.607211,294.0,156.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,0.11071800684599388,-1.5095450791049614,-0.011933787409122038,-0.06204144331255813,1.670499204506868,0.8621016434525801,1.3142893274352074
43,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,236.0,145.0,16.0,60.0,0.978151,-1.00542,-1.17958,-0.166215,-68.9842,-2.0685,143.0,264.0,0.0679103,1299350.0,0.605042,316.0,57.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,0.732521408084658,1.5020579768878368,-0.9334683738728244,0.713611509902142,1.5813286837011875,0.8143531732343725,1.298938443024486
44,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,253.0,102.0,26.0,44.0,0.738745,-0.701872,-1.18937,-0.0608102,-74.3292,-1.70549,162.0,231.0,0.0715598,1324690.0,0.611588,375.0,203.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,1.124027253309002,-0.3479267575077392,0.9096007990545804,-0.8376943965272582,0.04417735132757524,0.9629741046299799,1.358055678733861
45,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,156.0,139.0,26.0,50.0,0.864797,-0.84477,-1.27256,-0.141051,-79.818,-1.44464,186.0,201.0,0.0696585,1311250.0,0.608228,308.0,178.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv,-1.1098590400299024,1.243920572088454,0.9096007990545804,-0.25595468161623314,0.8535179683060915,0.8855462441388251,1.326700680788557
