launch_flop,capture_flop,slack
_57381_,_56599_,5.351092
_57381_,_56600_,5.351092
_57381_,_56601_,5.351092
_57381_,_56602_,5.351092
_57381_,_56603_,5.351092
_57381_,_56604_,5.351092
_57381_,_56605_,5.351092
_57381_,_56606_,5.351092
_57381_,_56607_,5.351092
_57381_,_56608_,5.351092
_57381_,_56609_,5.351092
_57381_,_56610_,5.351092
_57381_,_56611_,5.351092
_57381_,_56612_,5.351092
_57381_,_56613_,5.351092
_57381_,_56614_,5.351092
_57381_,_56615_,5.351092
_57381_,_56616_,5.351092
_57381_,_56617_,5.351092
_57381_,_56618_,5.351092
_57381_,_56619_,5.351092
_57381_,_56620_,5.351092
_57381_,_56621_,5.351092
_57381_,_56622_,5.351092
_57381_,_56623_,5.351092
_57381_,_56624_,5.351092
_57381_,_56625_,5.351092
_57381_,_56626_,5.351092
_57381_,_56627_,5.351092
_57381_,_56628_,5.351092
_57381_,_56629_,5.351092
_57381_,_56630_,5.351092
_57381_,_56631_,5.351092
_57381_,_56632_,5.351092
_57381_,_56633_,5.351092
_57381_,_56634_,5.351092
_57381_,_56635_,5.351092
_57381_,_56636_,5.351092
_57381_,_56637_,5.351092
_57381_,_56638_,5.351092
_57381_,_56671_,5.351092
_57381_,_56672_,5.351092
_57381_,_56673_,5.351092
_57381_,_56674_,5.351092
_57381_,_56675_,5.351092
_57381_,_56676_,5.351092
_57381_,_56677_,5.351092
_57381_,_56678_,5.351092
_57381_,_56679_,5.351092
_57381_,_56680_,5.351092
_57381_,_56681_,5.351092
_57381_,_56682_,5.351092
_57381_,_56683_,5.351092
_57381_,_56684_,5.351092
_57381_,_56685_,5.351092
_57381_,_56686_,5.351092
_57381_,_56687_,5.351092
_57381_,_56688_,5.351092
_57381_,_56689_,5.351092
_57381_,_56690_,5.351092
_57381_,_56691_,5.351092
_57381_,_56692_,5.351092
_57381_,_56693_,5.351092
_57381_,_56694_,5.351092
_57381_,_57484_,5.351092
_57381_,_57485_,5.351092
_57381_,_57486_,5.351092
_57381_,_57487_,5.351092
_57381_,_57488_,5.351092
_57381_,_57489_,5.351092
_57381_,_57490_,5.351092
_57381_,_57491_,5.351092
_57381_,_54466_,5.351099
_57381_,_54467_,5.351099
_57381_,_54468_,5.351099
_57381_,_54469_,5.351099
_57381_,_54470_,5.351099
_57381_,_54471_,5.351099
_57381_,_54472_,5.351099
_57381_,_54473_,5.351099
_57381_,_54474_,5.351099
_57381_,_54475_,5.351099
_57381_,_54476_,5.351099
_57381_,_54477_,5.351099
_57381_,_54478_,5.351099
_57381_,_54479_,5.351099
_57381_,_54480_,5.351099
_57381_,_54481_,5.351099
_57381_,_54551_,5.351096
_57381_,_54552_,5.351096
_57381_,_54553_,5.351096
_57381_,_54554_,5.351096
_57381_,_54555_,5.351096
_57381_,_54556_,5.351096
_57381_,_54557_,5.351096
_57381_,_54558_,5.351096
_57381_,_55398_,5.351096
_57381_,_55399_,5.351096
_57381_,_55400_,5.351096
_57381_,_55401_,5.351096
_57381_,_55402_,5.351096
_57381_,_55403_,5.351096
_57381_,_55404_,5.351096
_57381_,_55405_,5.351096
_57381_,_55406_,5.351092
_57381_,_55407_,5.351092
_57381_,_55408_,5.351092
_57381_,_55409_,5.351092
_57381_,_55410_,5.351092
_57381_,_55411_,5.351092
_57381_,_55412_,5.351092
_57381_,_55413_,5.351092
_57381_,_55422_,5.351098
_57381_,_55423_,5.351098
_57381_,_55424_,5.351098
_57381_,_55425_,5.351098
_57381_,_55426_,5.351098
_57381_,_55427_,5.351098
_57381_,_55428_,5.351098
_57381_,_55429_,5.351098
_57381_,_55430_,5.351098
_57381_,_55431_,5.351098
_57381_,_55432_,5.351098
_57381_,_55433_,5.351098
_57381_,_55434_,5.351098
_57381_,_55435_,5.351098
_57381_,_55436_,5.351098
_57381_,_55437_,5.351098
_57381_,_55438_,5.351099
_57381_,_55439_,5.351099
_57381_,_55440_,5.351099
_57381_,_55441_,5.351099
_57381_,_55442_,5.351099
_57381_,_55443_,5.351099
_57381_,_55444_,5.351099
_57381_,_55445_,5.351099
_57381_,_55446_,5.351099
_57381_,_55447_,5.351099
_57381_,_55448_,5.351099
_57381_,_55449_,5.351099
_57381_,_55450_,5.351099
_57381_,_55451_,5.351099
_57381_,_55452_,5.351099
_57381_,_55453_,5.351099
_57381_,_55454_,5.351098
_57381_,_55455_,5.351098
_57381_,_55456_,5.351098
_57381_,_55457_,5.351098
_57381_,_55458_,5.351098
_57381_,_55459_,5.351098
_57381_,_55460_,5.351098
_57381_,_55461_,5.351098
_57381_,_55685_,5.351096
_57381_,_55686_,5.351096
_57381_,_55687_,5.351096
_57381_,_55688_,5.351096
_57381_,_55689_,5.351096
_57381_,_55690_,5.351096
_57381_,_55691_,5.351096
_57381_,_55692_,5.351096
_57381_,_55709_,5.351097
_57381_,_55710_,5.351097
_57381_,_55711_,5.351097
_57381_,_55712_,5.351097
_57381_,_55713_,5.351097
_57381_,_55714_,5.351097
_57381_,_55715_,5.351097
_57381_,_55716_,5.351097
_57381_,_55717_,5.351097
_57381_,_55718_,5.351097
_57381_,_55719_,5.351097
_57381_,_55720_,5.351097
_57381_,_55721_,5.351097
_57381_,_55722_,5.351097
_57381_,_55723_,5.351097
_57381_,_55724_,5.351097
_57381_,_55725_,5.351097
_57381_,_55726_,5.351097
_57381_,_55727_,5.351097
_57381_,_55728_,5.351097
_57381_,_55729_,5.351097
_57381_,_55730_,5.351097
_57381_,_55731_,5.351097
_57381_,_55732_,5.351097
_57381_,_56719_,5.351099
_57381_,_56720_,5.351099
_57381_,_56721_,5.351099
_57381_,_56722_,5.351099
_57381_,_56723_,5.351099
_57381_,_56724_,5.351099
_57381_,_56725_,5.351099
_57381_,_56726_,5.351099
_57381_,_56727_,5.351099
_57381_,_56728_,5.351099
_57381_,_56729_,5.351099
_57381_,_56730_,5.351099
_57381_,_56731_,5.351099
_57381_,_56732_,5.351099
_57381_,_56733_,5.351099
_57381_,_56734_,5.351099
_57381_,_55149_,5.356735
_57381_,_55150_,5.356735
_57381_,_55151_,5.356735
_57381_,_55152_,5.356735
_57381_,_55153_,5.356735
_57381_,_55154_,5.356735
_57381_,_55155_,5.356735
_57381_,_55156_,5.356735
_57381_,_55173_,5.356735
_57381_,_55174_,5.356735
_57381_,_55175_,5.356735
_57381_,_55176_,5.356735
_57381_,_55177_,5.356735
_57381_,_55178_,5.356735
_57381_,_55179_,5.356735
_57381_,_55180_,5.356735
_56923_,_57085_,5.360771
_57381_,_47424_,5.363069
_57381_,_47425_,5.363069
_57381_,_47426_,5.363069
_57381_,_47427_,5.363069
_57381_,_47428_,5.363069
_57381_,_47429_,5.363069
_57381_,_47430_,5.363069
_57381_,_47431_,5.363069
_57381_,_53810_,5.363069
_57381_,_53811_,5.363069
_57381_,_53812_,5.363069
_57381_,_53813_,5.363069
_57381_,_53814_,5.363069
_57381_,_53815_,5.363069
_57381_,_53816_,5.363069
_57381_,_53817_,5.363069
_57381_,_53818_,5.363069
_57381_,_53819_,5.363069
_57381_,_53820_,5.363069
_57381_,_53821_,5.363069
_57381_,_53822_,5.363069
_57381_,_53823_,5.363069
_57381_,_53824_,5.363069
_57381_,_53825_,5.363069
_57381_,_53826_,5.363069
_57381_,_53827_,5.363069
_57381_,_53828_,5.363069
_57381_,_53829_,5.363069
_57381_,_53830_,5.363069
_57381_,_53831_,5.363069
_57381_,_53832_,5.363069
_57381_,_53833_,5.363069
_57381_,_53842_,5.363067
_57381_,_53843_,5.363067
_57381_,_53844_,5.363067
_57381_,_53845_,5.363067
_57381_,_53846_,5.363067
_57381_,_53847_,5.363067
_57381_,_53848_,5.363067
_57381_,_53849_,5.363067
_57381_,_53858_,5.363069
_57381_,_53859_,5.363069
_57381_,_53860_,5.363069
_57381_,_53861_,5.363069
_57381_,_53862_,5.363069
_57381_,_53863_,5.363069
_57381_,_53864_,5.363069
_57381_,_53865_,5.363069
_57381_,_53866_,5.363067
_57381_,_53867_,5.363067
_57381_,_53868_,5.363067
_57381_,_53869_,5.363067
_57381_,_53870_,5.363067
_57381_,_53871_,5.363067
_57381_,_53872_,5.363067
_57381_,_53873_,5.363067
_57381_,_53874_,5.363067
_57381_,_53875_,5.363067
_57381_,_53876_,5.363067
_57381_,_53877_,5.363067
_57381_,_53878_,5.363067
_57381_,_53879_,5.363067
_57381_,_53880_,5.363067
_57381_,_53881_,5.363067
_57381_,_53882_,5.363067
_57381_,_53883_,5.363067
_57381_,_53884_,5.363067
_57381_,_53885_,5.363067
_57381_,_53886_,5.363067
_57381_,_53887_,5.363067
_57381_,_53888_,5.363067
_57381_,_53889_,5.363067
_57381_,_53890_,5.363067
_57381_,_53891_,5.363067
_57381_,_53892_,5.363067
_57381_,_53893_,5.363067
_57381_,_53894_,5.363067
_57381_,_53895_,5.363067
_57381_,_53896_,5.363067
_57381_,_53897_,5.363067
_57381_,_53570_,5.363075
_57381_,_53571_,5.363075
_57381_,_53572_,5.363075
_57381_,_53573_,5.363075
_57381_,_53574_,5.363075
_57381_,_53575_,5.363075
_57381_,_53576_,5.363075
_57381_,_53577_,5.363075
_57381_,_53602_,5.363075
_57381_,_53603_,5.363075
_57381_,_53604_,5.363075
_57381_,_53605_,5.363075
_57381_,_53606_,5.363075
_57381_,_53607_,5.363075
_57381_,_53608_,5.363075
_57381_,_53609_,5.363075
_57381_,_53618_,5.363075
_57381_,_53619_,5.363075
_57381_,_53620_,5.363075
_57381_,_53621_,5.363075
_57381_,_53622_,5.363075
_57381_,_53623_,5.363075
_57381_,_53624_,5.363075
_57381_,_53625_,5.363075
_57381_,_53626_,5.363075
_57381_,_53627_,5.363075
_57381_,_53628_,5.363075
_57381_,_53629_,5.363075
_57381_,_53630_,5.363075
_57381_,_53631_,5.363075
_57381_,_53632_,5.363075
_57381_,_53633_,5.363075
_57381_,_53634_,5.363075
_57381_,_53635_,5.363075
_57381_,_53636_,5.363075
_57381_,_53637_,5.363075
_57381_,_53638_,5.363075
_57381_,_53639_,5.363075
_57381_,_53640_,5.363075
_57381_,_53641_,5.363075
_57381_,_53738_,5.363072
_57381_,_53739_,5.363072
_57381_,_53740_,5.363072
_57381_,_53741_,5.363072
_57381_,_53742_,5.363072
_57381_,_53743_,5.363072
_57381_,_53744_,5.363072
_57381_,_53745_,5.363072
_57381_,_53746_,5.363071
_57381_,_53747_,5.363071
_57381_,_53748_,5.363071
_57381_,_53749_,5.363071
_57381_,_53750_,5.363071
_57381_,_53751_,5.363071
_57381_,_53752_,5.363071
_57381_,_53753_,5.363071
_57381_,_53762_,5.363067
_57381_,_53763_,5.363067
_57381_,_53764_,5.363067
_57381_,_53765_,5.363067
_57381_,_53766_,5.363067
_57381_,_53767_,5.363067
_57381_,_53768_,5.363067
_57381_,_53769_,5.363067
_57381_,_49120_,5.363076
_57381_,_49121_,5.363076
_57381_,_49122_,5.363076
_57381_,_49123_,5.363076
_57381_,_49124_,5.363076
_57381_,_49125_,5.363076
_57381_,_49126_,5.363076
_57381_,_49127_,5.363076
_57381_,_53898_,5.363075
_57381_,_53899_,5.363075
_57381_,_53900_,5.363075
_57381_,_53901_,5.363075
_57381_,_53902_,5.363075
_57381_,_53903_,5.363075
_57381_,_53904_,5.363075
_57381_,_53905_,5.363075
_57381_,_53906_,5.363076
_57381_,_53907_,5.363076
_57381_,_53908_,5.363076
_57381_,_53909_,5.363076
_57381_,_53910_,5.363076
_57381_,_53911_,5.363076
_57381_,_53912_,5.363076
_57381_,_53913_,5.363076
_57381_,_53914_,5.363076
_57381_,_53915_,5.363076
_57381_,_53916_,5.363076
_57381_,_53917_,5.363076
_57381_,_53918_,5.363076
_57381_,_53919_,5.363076
_57381_,_53920_,5.363076
_57381_,_53921_,5.363076
_57381_,_53922_,5.363077
_57381_,_53923_,5.363077
_57381_,_53924_,5.363077
_57381_,_53925_,5.363077
_57381_,_53926_,5.363077
_57381_,_53927_,5.363077
_57381_,_53928_,5.363077
_57381_,_53929_,5.363077
_57381_,_53938_,5.363077
_57381_,_53939_,5.363077
_57381_,_53940_,5.363077
_57381_,_53941_,5.363077
_57381_,_53942_,5.363077
_57381_,_53943_,5.363077
_57381_,_53944_,5.363077
_57381_,_53945_,5.363077
_57381_,_53946_,5.363077
_57381_,_53947_,5.363077
_57381_,_53948_,5.363077
_57381_,_53949_,5.363077
_57381_,_53950_,5.363077
_57381_,_53951_,5.363077
_57381_,_53952_,5.363077
_57381_,_53953_,5.363077
_57381_,_53954_,5.363077
_57381_,_53955_,5.363077
_57381_,_53956_,5.363077
_57381_,_53957_,5.363077
_57381_,_53958_,5.363077
_57381_,_53959_,5.363077
_57381_,_53960_,5.363077
_57381_,_53961_,5.363077
_54506_,_54510_,5.397401
_56923_,_57256_,5.440943
_57323_,_49136_,5.476421
_57323_,_49137_,5.476421
_57323_,_49138_,5.476421
_57323_,_49139_,5.476421
_57323_,_49140_,5.476421
_57323_,_49141_,5.476421
_57323_,_49142_,5.476421
_57323_,_49143_,5.476421
_57323_,_50896_,5.476421
_57323_,_50897_,5.476421
_57323_,_50898_,5.476421
_57323_,_50899_,5.476421
_57323_,_50900_,5.476421
_57323_,_50901_,5.476421
_57323_,_50902_,5.476421
_57323_,_50903_,5.476421
_57323_,_50904_,5.476421
_57323_,_50905_,5.476421
_57323_,_50906_,5.476421
_57323_,_50907_,5.476421
_57323_,_50908_,5.476421
_57323_,_50909_,5.476421
_57323_,_50910_,5.476421
_57323_,_50911_,5.476421
_57323_,_51922_,5.476421
_57323_,_51923_,5.476421
_57323_,_51924_,5.476421
_57323_,_51925_,5.476421
_57323_,_51926_,5.476421
_57323_,_51927_,5.476421
_57323_,_51928_,5.476421
_57323_,_51929_,5.476421
_57323_,_54050_,5.476421
_57323_,_54051_,5.476421
_57323_,_54052_,5.476421
_57323_,_54053_,5.476421
_57323_,_54054_,5.476421
_57323_,_54055_,5.476421
_57323_,_54056_,5.476421
_57323_,_54057_,5.476421
_57323_,_54066_,5.476421
_57323_,_54067_,5.476421
_57323_,_54068_,5.476421
_57323_,_54069_,5.476421
_57323_,_54070_,5.476421
_57323_,_54071_,5.476421
_57323_,_54072_,5.476421
_57323_,_54073_,5.476421
_57323_,_54098_,5.476421
_57323_,_54099_,5.476421
_57323_,_54100_,5.476421
_57323_,_54101_,5.476421
_57323_,_54102_,5.476421
_57323_,_54103_,5.476421
_57323_,_54104_,5.476421
_57323_,_54105_,5.476421
_57323_,_54106_,5.476421
_57323_,_54107_,5.476421
_57323_,_54108_,5.476421
_57323_,_54109_,5.476421
_57323_,_54110_,5.476421
_57323_,_54111_,5.476421
_57323_,_54112_,5.476421
_57323_,_54113_,5.476421
_57323_,_54122_,5.476421
_57323_,_54123_,5.476421
_57323_,_54124_,5.476421
_57323_,_54125_,5.476421
_57323_,_54126_,5.476421
_57323_,_54127_,5.476421
_57323_,_54128_,5.476421
_57323_,_54129_,5.476421
_51830_,_52595_,5.499966
_51830_,_52597_,5.499966
_51830_,_52602_,5.499966
_51830_,_52604_,5.499966
_51830_,_52605_,5.499966
_51830_,_52606_,5.499966
_51830_,_52607_,5.499966
_51830_,_52608_,5.499966
_51830_,_52609_,5.499966
_51830_,_52611_,5.499966
_51830_,_52612_,5.499966
_51830_,_52613_,5.499966
_51830_,_52614_,5.499966
_51830_,_52622_,5.499966
_51830_,_52624_,5.499966
_51830_,_52626_,5.505412
_51830_,_52627_,5.505412
_51830_,_52628_,5.505412
_51830_,_52629_,5.505412
_51830_,_52630_,5.505412
_51830_,_52631_,5.505412
_51830_,_52632_,5.505412
_51830_,_52633_,5.505412
_51830_,_52634_,5.505412
_51830_,_52635_,5.505412
_51830_,_52636_,5.505412
_51830_,_52637_,5.505412
_51830_,_52638_,5.505412
_51830_,_52639_,5.505412
_51830_,_52640_,5.505412
_51830_,_52641_,5.505412
_51830_,_52642_,5.505412
_51830_,_52643_,5.505412
_51830_,_52644_,5.505412
_51830_,_52645_,5.505412
_51830_,_52646_,5.505412
_51830_,_52647_,5.505412
_51830_,_52648_,5.505412
_51830_,_52649_,5.505412
_51830_,_52650_,5.505412
_51830_,_52651_,5.505412
_51830_,_52652_,5.505412
_51830_,_52653_,5.505412
_51830_,_52654_,5.505412
_51830_,_52655_,5.505412
_51830_,_52656_,5.505412
_51830_,_52657_,5.505412
_56923_,_57016_,5.520904
_51830_,_52563_,5.526880
_51830_,_52565_,5.526880
_51830_,_52566_,5.526880
_51830_,_52568_,5.526880
_51830_,_52570_,5.526880
_51830_,_52572_,5.526880
_51830_,_52573_,5.526880
_51830_,_52574_,5.526880
_51830_,_52575_,5.526880
_51830_,_52576_,5.526880
_51830_,_52577_,5.526880
_51830_,_52579_,5.526880
_51830_,_52580_,5.526880
_51830_,_52581_,5.526880
_51830_,_52582_,5.526880
_51830_,_52590_,5.526880
_51830_,_52592_,5.526880
_51830_,_52593_,5.526880
_51830_,_52722_,5.536222
_51830_,_52723_,5.536222
_51830_,_52724_,5.536222
_51830_,_52725_,5.536222
_51830_,_52726_,5.536222
_51830_,_52727_,5.536222
_51830_,_52728_,5.536222
_51830_,_52729_,5.536222
_51830_,_52730_,5.536222
_51830_,_52731_,5.536222
_51830_,_52732_,5.536222
_51830_,_52733_,5.536222
_51830_,_52734_,5.536222
_51830_,_52735_,5.536222
_51830_,_52736_,5.536222
_51830_,_52737_,5.536222
_51830_,_52738_,5.536222
_51830_,_52739_,5.536222
_51830_,_52740_,5.536222
_51830_,_52741_,5.536222
_51830_,_52742_,5.536222
_51830_,_52743_,5.536222
_51830_,_52744_,5.536222
_51830_,_52745_,5.536222
_51830_,_52746_,5.536222
_51830_,_52747_,5.536222
_51830_,_52748_,5.536222
_51830_,_52749_,5.536222
_51830_,_52750_,5.536222
_51830_,_52751_,5.536222
_51830_,_52752_,5.536222
_51830_,_52753_,5.536222
_57323_,_49728_,5.537342
_57323_,_49729_,5.537342
_57323_,_49730_,5.537342
_57323_,_49731_,5.537342
_57323_,_49732_,5.537342
_57323_,_49733_,5.537342
_57323_,_49734_,5.537342
_57323_,_49735_,5.537342
_57323_,_49736_,5.537342
_57323_,_49737_,5.537342
_57323_,_49738_,5.537342
_57323_,_49739_,5.537342
_57323_,_49740_,5.537342
_57323_,_49741_,5.537342
_57323_,_49742_,5.537342
_57323_,_49743_,5.537342
_57323_,_51472_,5.537342
_57323_,_51473_,5.537342
_57323_,_51474_,5.537342
_57323_,_51475_,5.537342
_57323_,_51476_,5.537342
_57323_,_51477_,5.537342
_57323_,_51478_,5.537342
_57323_,_51479_,5.537342
_57323_,_51480_,5.537342
_57323_,_51481_,5.537342
_57323_,_51482_,5.537342
_57323_,_51483_,5.537342
_57323_,_51484_,5.537342
_57323_,_51485_,5.537342
_57323_,_51486_,5.537342
_57323_,_51487_,5.537342
_57323_,_51496_,5.537342
_57323_,_51497_,5.537342
_57323_,_51498_,5.537342
_57323_,_51499_,5.537342
_57323_,_51500_,5.537342
_57323_,_51501_,5.537342
_57323_,_51502_,5.537342
_57323_,_51503_,5.537342
_57323_,_51504_,5.537342
_57323_,_51505_,5.537342
_57323_,_51506_,5.537342
_57323_,_51507_,5.537342
_57323_,_51508_,5.537342
_57323_,_51509_,5.537342
_57323_,_51510_,5.537342
_57323_,_51511_,5.537342
_57323_,_51520_,5.537342
_57323_,_51521_,5.537342
_57323_,_51522_,5.537342
_57323_,_51523_,5.537342
_57323_,_51524_,5.537342
_57323_,_51525_,5.537342
_57323_,_51526_,5.537342
_57323_,_51527_,5.537342
_57323_,_51528_,5.537342
_57323_,_51529_,5.537342
_57323_,_51530_,5.537342
_57323_,_51531_,5.537342
_57323_,_51532_,5.537342
_57323_,_51533_,5.537342
_57323_,_51534_,5.537342
_57323_,_51535_,5.537342
_57323_,_51544_,5.537342
_57323_,_51545_,5.537342
_57323_,_51546_,5.537342
_57323_,_51547_,5.537342
_57323_,_51548_,5.537342
_57323_,_51549_,5.537342
_57323_,_51550_,5.537342
_57323_,_51551_,5.537342
_54506_,_54505_,5.539594
_51830_,_52786_,5.568835
_51830_,_52787_,5.568835
_51830_,_52788_,5.568835
_51830_,_52789_,5.568835
_51830_,_52790_,5.568835
_51830_,_52791_,5.568835
_51830_,_52792_,5.568835
_51830_,_52793_,5.568835
_51830_,_52794_,5.568835
_51830_,_52795_,5.568835
_51830_,_52796_,5.568835
_51830_,_52797_,5.568835
_51830_,_52798_,5.568835
_51830_,_52799_,5.568835
_51830_,_52800_,5.568835
_51830_,_52801_,5.568835
_51830_,_52802_,5.568835
_51830_,_52803_,5.568835
_51830_,_52804_,5.568835
_51830_,_52805_,5.568835
_51830_,_52806_,5.568835
_51830_,_52807_,5.568835
_51830_,_52808_,5.568835
_51830_,_52809_,5.568835
_51830_,_52810_,5.568835
_51830_,_52811_,5.568835
_51830_,_52812_,5.568835
_51830_,_52813_,5.568835
_51830_,_52814_,5.568835
_51830_,_52815_,5.568835
_51830_,_52816_,5.568835
_51830_,_52817_,5.568835
_56923_,_57027_,5.580310
_57381_,_47600_,5.587015
_57381_,_47601_,5.587015
_57381_,_47602_,5.587015
_57381_,_47603_,5.587015
_57381_,_47604_,5.587015
_57381_,_47605_,5.587015
_57381_,_47606_,5.587015
_57381_,_47607_,5.587015
_57381_,_47448_,5.587042
_57381_,_47449_,5.587042
_57381_,_47450_,5.587042
_57381_,_47451_,5.587042
_57381_,_47452_,5.587042
_57381_,_47453_,5.587042
_57381_,_47454_,5.587042
_57381_,_47455_,5.587042
_57381_,_47472_,5.587041
_57381_,_47473_,5.587041
_57381_,_47474_,5.587041
_57381_,_47475_,5.587041
_57381_,_47476_,5.587041
_57381_,_47477_,5.587041
_57381_,_47478_,5.587041
_57381_,_47479_,5.587041
_57381_,_47480_,5.587042
_57381_,_47481_,5.587042
_57381_,_47482_,5.587042
_57381_,_47483_,5.587042
_57381_,_47484_,5.587042
_57381_,_47485_,5.587042
_57381_,_47486_,5.587042
_57381_,_47487_,5.587042
_57381_,_47504_,5.587042
_57381_,_47505_,5.587042
_57381_,_47506_,5.587042
_57381_,_47507_,5.587042
_57381_,_47508_,5.587042
_57381_,_47509_,5.587042
_57381_,_47510_,5.587042
_57381_,_47511_,5.587042
_57381_,_47512_,5.587043
_57381_,_47513_,5.587043
_57381_,_47514_,5.587043
_57381_,_47515_,5.587043
_57381_,_47516_,5.587043
_57381_,_47517_,5.587043
_57381_,_47518_,5.587043
_57381_,_47519_,5.587043
_57381_,_47536_,5.587043
_57381_,_47537_,5.587043
_57381_,_47538_,5.587043
_57381_,_47539_,5.587043
_57381_,_47540_,5.587043
_57381_,_47541_,5.587043
_57381_,_47542_,5.587043
_57381_,_47543_,5.587043
_57381_,_47552_,5.587043
_57381_,_47553_,5.587043
_57381_,_47554_,5.587043
_57381_,_47555_,5.587043
_57381_,_47556_,5.587043
_57381_,_47557_,5.587043
_57381_,_47558_,5.587043
_57381_,_47559_,5.587043
_57381_,_47560_,5.587043
_57381_,_47561_,5.587043
_57381_,_47562_,5.587043
_57381_,_47563_,5.587043
_57381_,_47564_,5.587043
_57381_,_47565_,5.587043
_57381_,_47566_,5.587043
_57381_,_47567_,5.587043
_57381_,_47592_,5.587042
_57381_,_47593_,5.587042
_57381_,_47594_,5.587042
_57381_,_47595_,5.587042
_57381_,_47596_,5.587042
_57381_,_47597_,5.587042
_57381_,_47598_,5.587042
_57381_,_47599_,5.587042
_57381_,_49280_,5.587041
_57381_,_49281_,5.587041
_57381_,_49282_,5.587041
_57381_,_49283_,5.587041
_57381_,_49284_,5.587041
_57381_,_49285_,5.587041
_57381_,_49286_,5.587041
_57381_,_49287_,5.587041
_57381_,_49416_,5.587042
_57381_,_49417_,5.587042
_57381_,_49418_,5.587042
_57381_,_49419_,5.587042
_57381_,_49420_,5.587042
_57381_,_49421_,5.587042
_57381_,_49422_,5.587042
_57381_,_49423_,5.587042
_57381_,_49560_,5.587042
_57381_,_49561_,5.587042
_57381_,_49562_,5.587042
_57381_,_49563_,5.587042
_57381_,_49564_,5.587042
_57381_,_49565_,5.587042
_57381_,_49566_,5.587042
_57381_,_49567_,5.587042
_57381_,_51448_,5.587042
_57381_,_51449_,5.587042
_57381_,_51450_,5.587042
_57381_,_51451_,5.587042
_57381_,_51452_,5.587042
_57381_,_51453_,5.587042
_57381_,_51454_,5.587042
_57381_,_51455_,5.587042
_57381_,_51616_,5.587042
_57381_,_51617_,5.587042
_57381_,_51618_,5.587042
_57381_,_51619_,5.587042
_57381_,_51620_,5.587042
_57381_,_51621_,5.587042
_57381_,_51622_,5.587042
_57381_,_51623_,5.587042
_57381_,_51760_,5.587042
_57381_,_51761_,5.587042
_57381_,_51762_,5.587042
_57381_,_51763_,5.587042
_57381_,_51764_,5.587042
_57381_,_51765_,5.587042
_57381_,_51766_,5.587042
_57381_,_51767_,5.587042
_57381_,_51784_,5.587044
_57381_,_51785_,5.587044
_57381_,_51786_,5.587044
_57381_,_51787_,5.587044
_57381_,_51788_,5.587044
_57381_,_51789_,5.587044
_57381_,_51790_,5.587044
_57381_,_51791_,5.587044
_57381_,_52474_,5.587042
_57381_,_52475_,5.587042
_57381_,_52476_,5.587042
_57381_,_52477_,5.587042
_57381_,_52478_,5.587042
_57381_,_52479_,5.587042
_57381_,_52480_,5.587042
_57381_,_52481_,5.587042
_57381_,_54426_,5.587041
_57381_,_54427_,5.587041
_57381_,_54428_,5.587041
_57381_,_54429_,5.587041
_57381_,_54430_,5.587041
_57381_,_54431_,5.587041
_57381_,_54432_,5.587041
_57381_,_54433_,5.587041
_57381_,_54908_,5.587042
_57381_,_54909_,5.587042
_57381_,_54910_,5.587042
_57381_,_54911_,5.587042
_57381_,_54912_,5.587042
_57381_,_54913_,5.587042
_57381_,_54914_,5.587042
_57381_,_54915_,5.587042
_57381_,_55661_,5.587042
_57381_,_55662_,5.587042
_57381_,_55663_,5.587042
_57381_,_55664_,5.587042
_57381_,_55665_,5.587042
