run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
10,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,214,129,15,42,0.721176,-0.71915,-0.937961,-0.115435,-634.495,-7.62903,1708,930,0.0583338,776393,0.61597,370,198,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
11,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,242,100,25,37,0.735183,-0.73119,-0.973499,-0.0915591,-629.555,-7.60272,1712,902,0.0600695,789540,0.620429,434,247,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
12,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,252,97,19,54,0.733404,-0.718423,-0.893337,-0.0847252,-600.946,-5.1495,1682,815,0.0548075,743418,0.606975,269,58,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
13,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,241,73,17,70,0.752565,-0.745187,-0.967973,-0.100431,-609.373,-6.28428,1684,899,0.0543885,743399,0.606097,289,26,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
14,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,170,98,20,39,0.724268,-0.721683,-0.919936,-0.12377,-617.793,-7.14075,1691,860,0.0594962,784122,0.618954,401,235,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
15,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,144,122,24,63,1.09276,-1.04405,-0.902953,-0.198406,-557.207,-3.81609,1566,509,0.0541282,734973,0.605305,224,64,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
16,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,139,133,24,42,1.06757,-0.894496,-0.993706,-0.307973,-688.793,-6.46216,1743,775,0.0583785,776928,0.616186,343,231,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
17,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,259,82,29,47,0.769882,-0.749988,-0.936831,-0.115078,-597.23,-2.5567,1666,473,0.0564732,757182,0.611348,244,178,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
18,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,272,127,25,61,0.723745,-0.716099,-0.879528,-0.0939011,-591.748,-2.09198,1662,432,0.0541677,736351,0.605284,207,66,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
19,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,233,140,12,55,0.69793,-0.69792,-0.959912,-0.106752,-639.145,-9.96618,1716,1069,0.0563513,761227,0.610899,390,36,317,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
20,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,164,110,12,62,0.704082,-0.704087,-0.64267,-0.131018,-125.229,-19.6498,816,1941,0.0382317,630562,0.661789,389,15,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
21,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,156,131,13,43,0.901023,-0.901089,-0.506986,-0.196599,-27.4247,-19.9779,205,1903,0.0388528,631145,0.663266,374,36,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
22,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,199,88,18,62,0.56771,-0.564898,-0.493142,-0.120462,-41.4633,-9.68784,316,1585,0.0366086,625812,0.657128,268,15,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
23,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,196,123,18,53,0.54172,-0.539202,-0.51452,-0.117737,-46.682,-9.83599,365,1584,0.0370016,626013,0.658093,263,28,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
24,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,171,140,28,41,0.764379,-0.757816,-0.554595,-0.113495,-58.7148,-1.68078,449,524,0.0375897,625385,0.659664,200,119,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
25,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,231,93,19,42,0.559243,-0.708004,-0.50975,-0.119653,-44.4788,-8.65214,343,1492,0.0372182,626625,0.658774,264,50,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
26,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,147,150,13,35,0.999482,-0.868573,-0.50808,-0.282277,-16.5057,-18.9579,94,1915,0.0391261,630692,0.66436,389,77,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
27,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,185,109,21,47,0.542533,-0.542379,-0.514068,-0.119445,-43.4996,-6.09657,355,1277,0.0371297,625140,0.658321,233,53,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
28,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,205,80,15,45,0.589234,-0.586662,-0.474331,-0.11891,-34.8663,-14.3698,274,1818,0.037411,627337,0.659455,312,27,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
29,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,139,112,27,48,0.910465,-0.910456,-0.527747,-0.12365,-73.1389,-2.80638,541,585,0.0373658,624848,0.658939,215,80,309,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
30,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,246,126,15,38,0.715284,-0.719743,-0.351026,-0.118476,-3.98145,-4.8987,23,472,0.0703611,1169840,0.696628,463,228,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
31,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,218,145,29,55,0.747667,-0.74157,-0.36122,-0.109125,-4.16754,-1.13639,24,215,0.0663313,1159980,0.688187,226,152,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
32,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,196,113,30,49,0.7052,-0.710167,-0.35147,-0.113116,-4.04701,-2.47028,23,349,0.0685184,1167590,0.692463,323,180,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
33,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,227,121,22,68,0.721924,-0.717024,-0.348815,-0.115229,-3.65512,-1.55853,23,292,0.0647287,1158220,0.68491,262,45,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
34,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,170,130,19,58,0.861611,-0.992608,-0.265884,-0.114679,-2.51918,-2.58949,17,402,0.0657014,1160740,0.686939,305,65,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
35,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,258,123,17,69,0.69869,-0.700192,-0.354522,-0.117142,-3.66877,-3.34283,23,431,0.065294,1159750,0.686132,319,29,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
36,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279,143,22,64,0.749851,-0.731787,-0.365186,-0.112859,-4.19186,-1.561,25,292,0.0647974,1158000,0.685037,255,54,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
37,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,204,125,14,55,0.696222,-0.698323,-0.359569,-0.118289,-3.12042,-4.58558,21,466,0.0663072,1163900,0.688385,382,58,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
38,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,260,144,27,66,0.747475,-0.719096,-0.402972,-0.108738,-4.65745,-0.794167,30,143,0.06482,1157590,0.684999,206,79,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
39,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279,87,16,41,0.742878,-0.738867,-0.388842,-0.122201,-4.62068,-4.64162,28,468,0.0699308,1169470,0.695788,449,218,648,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
40,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,223,146,14,44,0.759021,-0.747605,-1.18021,-0.0693888,-70.9457,-2.4451,146,290,0.0700002,1309240,0.608942,395,133,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
41,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256,98,15,54,0.681598,-0.687227,-1.2027,-0.0913555,-75.0881,-2.14169,154,269,0.0694984,1312710,0.607799,371,78,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
42,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,209,75,21,52,0.992039,-1.08965,-1.31487,-0.194363,-86.0919,-1.60676,261,206,0.0690828,1305930,0.607211,294,156,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
43,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,236,145,16,60,0.978151,-1.00542,-1.17958,-0.166215,-68.9842,-2.0685,143,264,0.0679103,1299350,0.605042,316,57,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
44,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,253,102,26,44,0.738745,-0.701872,-1.18937,-0.0608102,-74.3292,-1.70549,162,231,0.0715598,1324690,0.611588,375,203,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
45,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,156,139,26,50,0.864797,-0.84477,-1.27256,-0.141051,-79.818,-1.44464,186,201,0.0696585,1311250,0.608228,308,178,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
46,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256,92,22,40,0.717697,-0.677963,-1.19724,-0.0596736,-73.0429,-1.76549,155,233,0.0718166,1327270,0.612207,409,216,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
47,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,173,87,19,64,0.895126,-0.923899,-1.30995,-0.0753221,-85.2662,-1.24779,205,210,0.067274,1292300,0.603825,300,47,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
48,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,139,74,26,43,1.19547,-1.29787,-1.51848,-0.243118,-210.52,-5.23219,687,297,0.0711709,1321970,0.611072,400,202,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
49,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,135,140,23,44,0.98648,-0.941393,-1.49776,-0.259018,-177.856,-3.09755,641,247,0.0709328,1320270,0.610573,380,207,688,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
50,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,210,71,27,62,1.08196,-1.08196,-0.72933,-0.191659,-35.2835,-1.23041,289,107,0.069488,1276910,0.549801,227,75,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
51,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,162,95,15,65,1.06421,-1.03785,-1.08336,-0.286407,-83.7291,-5.51388,486,446,0.0705829,1282300,0.551716,393,28,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
52,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,249,136,13,49,0.699451,-0.681744,-0.745764,-0.121728,-46.0917,-4.57075,378,447,0.0729506,1284130,0.555368,428,93,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
53,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,171,76,26,67,1.08989,-1.06636,-0.754871,-0.208075,-169.937,-2.6199,949,119,0.0691818,1276910,0.54935,244,57,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
54,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,211,125,21,43,0.836728,-0.834292,-0.767393,-0.121446,-41.974,-3.30243,302,394,0.0741717,1283510,0.557414,378,232,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
55,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,260,97,21,64,0.715612,-0.707391,-0.751927,-0.113162,-45.6906,-1.49722,362,266,0.0696424,1276870,0.549987,254,47,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
56,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,244,106,21,66,1.08205,-1.07383,-0.751611,-0.113162,-42.2613,-2.17532,339,285,0.0696198,1276970,0.549951,255,48,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
57,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,141,132,23,60,1.04378,-1.0029,-1.045,-0.194829,-61.9073,-3.42221,333,206,0.0697791,1278360,0.550346,281,62,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
58,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,218,93,26,42,0.864193,-0.867165,-0.809444,-0.121415,-52.5065,-3.88008,336,426,0.0741919,1284410,0.557553,391,249,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
59,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,202,143,15,41,0.828672,-0.802566,-0.752363,-0.121445,-41.1494,-4.33027,319,443,0.0749448,1284460,0.558617,441,210,687,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
60,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,210,71,16,49,0.87775,-0.87775,-0.672481,-0.172316,-303.72,-0.350127,1228,10,0.041168,1164010,0.430044,528,251,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
61,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,165,85,30,42,0.762493,-0.774943,-0.622936,-0.187476,-268.209,-0.339813,1133,7,0.0423303,1164550,0.431829,593,266,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
62,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,269,123,15,46,0.764083,-0.76219,-0.675153,-0.172607,-295.051,-0.324233,1192,7,0.0411227,1162980,0.430021,518,270,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
63,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,138,86,28,45,1.14994,-1.21466,-0.668075,-0.272088,-203.292,-1.52949,993,30,0.041474,1165030,0.430652,574,261,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
64,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,258,86,28,39,0.68734,-0.687476,-0.684013,-0.161326,-341.5,-0.319358,1321,8,0.0443098,1169000,0.434824,740,220,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
65,aes_run_20260306_175900,aes,1.0,40,0.47,DELAY 4,0,1,1,152,146,14,43,1.00124,-1.04192,-0.675798,-0.164464,-319.909,-0.954157,1247,16,0.0422491,1164680,0.431612,567,268,149,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175900/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175900/timing_paths.csv
