run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
10,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,214.0,129.0,15.0,42.0,0.721176,-0.71915,-0.937961,-0.115435,-634.495,-7.62903,1708.0,930.0,0.0583338,776393.0,0.61597,370.0,198.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
11,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,242.0,100.0,25.0,37.0,0.735183,-0.73119,-0.973499,-0.0915591,-629.555,-7.60272,1712.0,902.0,0.0600695,789540.0,0.620429,434.0,247.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
12,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,252.0,97.0,19.0,54.0,0.733404,-0.718423,-0.893337,-0.0847252,-600.946,-5.1495,1682.0,815.0,0.0548075,743418.0,0.606975,269.0,58.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
13,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,241.0,73.0,17.0,70.0,0.752565,-0.745187,-0.967973,-0.100431,-609.373,-6.28428,1684.0,899.0,0.0543885,743399.0,0.606097,289.0,26.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
14,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,170.0,98.0,20.0,39.0,0.724268,-0.721683,-0.919936,-0.12377,-617.793,-7.14075,1691.0,860.0,0.0594962,784122.0,0.618954,401.0,235.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
15,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,144.0,122.0,24.0,63.0,1.09276,-1.04405,-0.902953,-0.198406,-557.207,-3.81609,1566.0,509.0,0.0541282,734973.0,0.605305,224.0,64.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
16,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,139.0,133.0,24.0,42.0,1.06757,-0.894496,-0.993706,-0.307973,-688.793,-6.46216,1743.0,775.0,0.0583785,776928.0,0.616186,343.0,231.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
17,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,259.0,82.0,29.0,47.0,0.769882,-0.749988,-0.936831,-0.115078,-597.23,-2.5567,1666.0,473.0,0.0564732,757182.0,0.611348,244.0,178.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
18,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,272.0,127.0,25.0,61.0,0.723745,-0.716099,-0.879528,-0.0939011,-591.748,-2.09198,1662.0,432.0,0.0541677,736351.0,0.605284,207.0,66.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
19,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,233.0,140.0,12.0,55.0,0.69793,-0.69792,-0.959912,-0.106752,-639.145,-9.96618,1716.0,1069.0,0.0563513,761227.0,0.610899,390.0,36.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv
20,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,164.0,110.0,12.0,62.0,0.704082,-0.704087,-0.64267,-0.131018,-125.229,-19.6498,816.0,1941.0,0.0382317,630562.0,0.661789,389.0,15.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
21,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,156.0,131.0,13.0,43.0,0.901023,-0.901089,-0.506986,-0.196599,-27.4247,-19.9779,205.0,1903.0,0.0388528,631145.0,0.663266,374.0,36.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
22,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,199.0,88.0,18.0,62.0,0.56771,-0.564898,-0.493142,-0.120462,-41.4633,-9.68784,316.0,1585.0,0.0366086,625812.0,0.657128,268.0,15.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
23,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,196.0,123.0,18.0,53.0,0.54172,-0.539202,-0.51452,-0.117737,-46.682,-9.83599,365.0,1584.0,0.0370016,626013.0,0.658093,263.0,28.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
24,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,171.0,140.0,28.0,41.0,0.764379,-0.757816,-0.554595,-0.113495,-58.7148,-1.68078,449.0,524.0,0.0375897,625385.0,0.659664,200.0,119.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
25,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,231.0,93.0,19.0,42.0,0.559243,-0.708004,-0.50975,-0.119653,-44.4788,-8.65214,343.0,1492.0,0.0372182,626625.0,0.658774,264.0,50.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
26,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,147.0,150.0,13.0,35.0,0.999482,-0.868573,-0.50808,-0.282277,-16.5057,-18.9579,94.0,1915.0,0.0391261,630692.0,0.66436,389.0,77.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
27,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,185.0,109.0,21.0,47.0,0.542533,-0.542379,-0.514068,-0.119445,-43.4996,-6.09657,355.0,1277.0,0.0371297,625140.0,0.658321,233.0,53.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
28,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,205.0,80.0,15.0,45.0,0.589234,-0.586662,-0.474331,-0.11891,-34.8663,-14.3698,274.0,1818.0,0.037411,627337.0,0.659455,312.0,27.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
29,aes_run_20260306_173215,aes,2.0,66,0.8,AREA 2,1,1,1,139.0,112.0,27.0,48.0,0.910465,-0.910456,-0.527747,-0.12365,-73.1389,-2.80638,541.0,585.0,0.0373658,624848.0,0.658939,215.0,80.0,309.0,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173215/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173215/timing_paths.csv
30,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,246.0,126.0,15.0,38.0,0.715284,-0.719743,-0.351026,-0.118476,-3.98145,-4.8987,23.0,472.0,0.0703611,1169840.0,0.696628,463.0,228.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
31,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,218.0,145.0,29.0,55.0,0.747667,-0.74157,-0.36122,-0.109125,-4.16754,-1.13639,24.0,215.0,0.0663313,1159980.0,0.688187,226.0,152.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
32,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,196.0,113.0,30.0,49.0,0.7052,-0.710167,-0.35147,-0.113116,-4.04701,-2.47028,23.0,349.0,0.0685184,1167590.0,0.692463,323.0,180.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
33,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,227.0,121.0,22.0,68.0,0.721924,-0.717024,-0.348815,-0.115229,-3.65512,-1.55853,23.0,292.0,0.0647287,1158220.0,0.68491,262.0,45.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
34,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,170.0,130.0,19.0,58.0,0.861611,-0.992608,-0.265884,-0.114679,-2.51918,-2.58949,17.0,402.0,0.0657014,1160740.0,0.686939,305.0,65.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
35,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,258.0,123.0,17.0,69.0,0.69869,-0.700192,-0.354522,-0.117142,-3.66877,-3.34283,23.0,431.0,0.065294,1159750.0,0.686132,319.0,29.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
36,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279.0,143.0,22.0,64.0,0.749851,-0.731787,-0.365186,-0.112859,-4.19186,-1.561,25.0,292.0,0.0647974,1158000.0,0.685037,255.0,54.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
37,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,204.0,125.0,14.0,55.0,0.696222,-0.698323,-0.359569,-0.118289,-3.12042,-4.58558,21.0,466.0,0.0663072,1163900.0,0.688385,382.0,58.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
38,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,260.0,144.0,27.0,66.0,0.747475,-0.719096,-0.402972,-0.108738,-4.65745,-0.794167,30.0,143.0,0.06482,1157590.0,0.684999,206.0,79.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
39,aes_run_20260306_173840,aes,0.7,67,0.8,DELAY 1,0,0,0,279.0,87.0,16.0,41.0,0.742878,-0.738867,-0.388842,-0.122201,-4.62068,-4.64162,28.0,468.0,0.0699308,1169470.0,0.695788,449.0,218.0,648.0,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.def,../dataset_with_def/placement_files/aes_run_20260306_173840/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_173840/timing_paths.csv
40,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,223.0,146.0,14.0,44.0,0.759021,-0.747605,-1.18021,-0.0693888,-70.9457,-2.4451,146.0,290.0,0.0700002,1309240.0,0.608942,395.0,133.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
41,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256.0,98.0,15.0,54.0,0.681598,-0.687227,-1.2027,-0.0913555,-75.0881,-2.14169,154.0,269.0,0.0694984,1312710.0,0.607799,371.0,78.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
42,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,209.0,75.0,21.0,52.0,0.992039,-1.08965,-1.31487,-0.194363,-86.0919,-1.60676,261.0,206.0,0.0690828,1305930.0,0.607211,294.0,156.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
43,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,236.0,145.0,16.0,60.0,0.978151,-1.00542,-1.17958,-0.166215,-68.9842,-2.0685,143.0,264.0,0.0679103,1299350.0,0.605042,316.0,57.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
44,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,253.0,102.0,26.0,44.0,0.738745,-0.701872,-1.18937,-0.0608102,-74.3292,-1.70549,162.0,231.0,0.0715598,1324690.0,0.611588,375.0,203.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
45,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,156.0,139.0,26.0,50.0,0.864797,-0.84477,-1.27256,-0.141051,-79.818,-1.44464,186.0,201.0,0.0696585,1311250.0,0.608228,308.0,178.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
46,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,256.0,92.0,22.0,40.0,0.717697,-0.677963,-1.19724,-0.0596736,-73.0429,-1.76549,155.0,233.0,0.0718166,1327270.0,0.612207,409.0,216.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
47,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,173.0,87.0,19.0,64.0,0.895126,-0.923899,-1.30995,-0.0753221,-85.2662,-1.24779,205.0,210.0,0.067274,1292300.0,0.603825,300.0,47.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
48,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,139.0,74.0,26.0,43.0,1.19547,-1.29787,-1.51848,-0.243118,-210.52,-5.23219,687.0,297.0,0.0711709,1321970.0,0.611072,400.0,202.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
49,aes_run_20260306_174539,aes,0.7,56,0.7,DELAY 3,0,0,1,135.0,140.0,23.0,44.0,0.98648,-0.941393,-1.49776,-0.259018,-177.856,-3.09755,641.0,247.0,0.0709328,1320270.0,0.610573,380.0,207.0,688.0,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.def,../dataset_with_def/placement_files/aes_run_20260306_174539/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_174539/timing_paths.csv
50,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,210.0,71.0,27.0,62.0,1.08196,-1.08196,-0.72933,-0.191659,-35.2835,-1.23041,289.0,107.0,0.069488,1276910.0,0.549801,227.0,75.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
51,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,162.0,95.0,15.0,65.0,1.06421,-1.03785,-1.08336,-0.286407,-83.7291,-5.51388,486.0,446.0,0.0705829,1282300.0,0.551716,393.0,28.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
52,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,249.0,136.0,13.0,49.0,0.699451,-0.681744,-0.745764,-0.121728,-46.0917,-4.57075,378.0,447.0,0.0729506,1284130.0,0.555368,428.0,93.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
53,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,171.0,76.0,26.0,67.0,1.08989,-1.06636,-0.754871,-0.208075,-169.937,-2.6199,949.0,119.0,0.0691818,1276910.0,0.54935,244.0,57.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
54,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,211.0,125.0,21.0,43.0,0.836728,-0.834292,-0.767393,-0.121446,-41.974,-3.30243,302.0,394.0,0.0741717,1283510.0,0.557414,378.0,232.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
55,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,260.0,97.0,21.0,64.0,0.715612,-0.707391,-0.751927,-0.113162,-45.6906,-1.49722,362.0,266.0,0.0696424,1276870.0,0.549987,254.0,47.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
56,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,244.0,106.0,21.0,66.0,1.08205,-1.07383,-0.751611,-0.113162,-42.2613,-2.17532,339.0,285.0,0.0696198,1276970.0,0.549951,255.0,48.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
57,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,141.0,132.0,23.0,60.0,1.04378,-1.0029,-1.045,-0.194829,-61.9073,-3.42221,333.0,206.0,0.0697791,1278360.0,0.550346,281.0,62.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
58,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,218.0,93.0,26.0,42.0,0.864193,-0.867165,-0.809444,-0.121415,-52.5065,-3.88008,336.0,426.0,0.0741919,1284410.0,0.557553,391.0,249.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
59,aes_run_20260306_175234,aes,2.0,51,0.6,DELAY 0,0,0,0,202.0,143.0,15.0,41.0,0.828672,-0.802566,-0.752363,-0.121445,-41.1494,-4.33027,319.0,443.0,0.0749448,1284460.0,0.558617,441.0,210.0,687.0,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.def,../dataset_with_def/placement_files/aes_run_20260306_175234/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_175234/timing_paths.csv
